,country,year,consumption_co2_per_capita,gdp,cement_co2_per_capita,co2_growth_prct,co2_including_luc_per_capita,co2_per_capita,coal_co2_per_capita,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,energy_per_capita,flaring_co2_per_capita,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2_per_capita,methane_per_capita,nitrous_oxide_per_capita,oil_co2_per_capita,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_flaring_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,trade_co2
0,Albania,2011,2.463,28452651008.0,0.337,11.096,2.148,1.832,0.184,14.155,243.514,500.581,62.243,0.0,15.631,449.463,151.486,10854.649,0.0,0.01,3.316,3.023,0.316,1.041,0.4,1.301,31.486,0.072,0.015,0.016,0.004,0.047,0.018,0.024,0.009,0.0,0.009,0.064,0.031,0.0,0.0,0.018,0.033,0.027,0.0,0.0,0.0,0.0,8.77,1.829
1,Albania,2012,2.38,28855377920.0,0.359,-8.742,1.968,1.677,0.217,15.194,248.364,506.273,62.869,0.0,15.66,450.306,154.641,10652.809,0.0,0.01,3.136,2.842,0.291,1.058,0.401,1.091,30.81,0.075,0.014,0.014,0.004,0.049,0.018,0.024,0.009,0.0,0.008,0.064,0.031,0.0,0.0,0.017,0.027,0.026,0.0,0.0,0.0,0.0,8.22,2.033
2,Albania,2013,2.279,29142642688.0,0.391,9.019,2.022,1.831,0.275,16.323,253.652,512.11,63.664,0.0,15.693,450.855,157.971,13392.774,0.0,0.011,3.221,2.927,0.19,1.06,0.391,1.154,38.665,0.078,0.015,0.015,0.005,0.05,0.018,0.024,0.009,0.0,0.008,0.064,0.031,0.0,0.001,0.012,0.029,0.026,0.0,0.0,0.0,0.0,8.45,1.291
3,Albania,2014,2.259,29675640832.0,0.362,13.469,2.322,2.08,0.357,17.368,259.652,518.806,64.693,0.012,15.752,451.551,161.827,11809.461,0.004,0.02,3.377,3.082,0.241,1.071,0.399,1.337,34.06,0.07,0.017,0.017,0.007,0.051,0.018,0.024,0.009,0.0,0.008,0.063,0.031,0.003,0.001,0.014,0.033,0.026,0.0,0.0,0.0,0.0,8.89,0.515
4,Albania,2015,2.053,30444531712.0,0.331,-21.46,2.042,1.635,0.112,18.322,264.364,524.691,65.016,0.047,15.814,452.724,165.165,11824.314,0.012,0.022,3.265,2.97,0.407,1.079,0.413,1.158,34.083,0.066,0.013,0.014,0.002,0.052,0.017,0.024,0.009,0.0,0.008,0.063,0.031,0.009,0.001,0.022,0.028,0.026,0.0,0.0,0.0,0.0,8.56,1.204
5,Albania,2016,2.024,31481821184.0,0.306,-1.701,1.786,1.608,0.066,19.202,268.996,529.836,65.206,0.087,15.975,453.237,168.525,13823.748,0.014,0.056,3.19,3.106,0.178,1.073,0.427,1.166,39.827,0.059,0.013,0.013,0.001,0.052,0.017,0.023,0.009,0.001,0.007,0.063,0.031,0.011,0.002,0.011,0.028,0.025,0.0,0.0,0.0,0.0,8.95,1.199
6,Albania,2017,2.138,32678760448.0,0.351,20.125,2.098,1.932,0.095,20.214,274.56,535.876,65.481,0.118,16.144,453.713,172.603,12802.36,0.011,0.058,3.445,3.362,0.165,1.059,0.417,1.417,36.863,0.067,0.015,0.015,0.002,0.052,0.017,0.023,0.009,0.001,0.007,0.063,0.031,0.008,0.002,0.011,0.033,0.025,0.0,0.0,0.0,0.0,9.68,0.593
7,Albania,2018,2.089,34009112576.0,0.353,-10.426,1.847,1.732,0.164,21.231,279.544,541.19,65.953,0.132,16.294,454.043,175.934,14609.701,0.005,0.052,3.361,3.278,0.115,1.046,0.379,1.158,42.032,0.065,0.014,0.013,0.003,0.053,0.017,0.023,0.009,0.001,0.007,0.062,0.031,0.003,0.002,0.008,0.027,0.025,0.0,0.0,0.0,0.0,9.43,1.027
8,Albania,2019,2.062,880018245366.2422,0.365,-0.734,1.798,1.722,0.112,22.279,284.491,546.357,66.276,0.136,16.426,454.263,179.375,11585.555,0.002,0.046,3.201,3.114,0.076,0.992,0.39,1.197,33.296,0.065,0.013,0.012,0.002,0.053,0.017,0.023,0.009,0.001,0.007,0.062,0.031,0.001,0.002,0.005,0.028,0.024,0.0,0.0,0.0,0.0,8.95,0.979
9,Albania,2020,2.015,880018245366.2422,0.366,-4.425,1.675,1.649,0.116,23.327,289.22,551.159,66.607,0.136,16.557,454.336,182.592,11158.003,0.0,0.046,2.895,2.811,0.026,0.938,0.356,1.122,31.988,0.064,0.013,0.012,0.002,0.054,0.017,0.023,0.008,0.001,0.007,0.062,0.031,0.0,0.002,0.002,0.029,0.024,0.0,0.0,0.0,0.0,8.06,1.047
10,Argentina,2011,4.581,836000000000.0,0.11,1.896,10.868,4.583,0.114,158.824,6783.888,18741.9,498.365,168.266,2028.345,12542.824,3930.087,21894.867,0.035,2.23,8.499,10.139,6.286,2.853,1.019,2.093,909.091,0.34,0.552,1.144,0.032,0.533,0.492,0.905,0.076,1.163,1.11,1.799,0.807,0.397,1.454,5.257,0.763,1.251,0.006,0.01,0.017,0.001,420.98,-0.058
11,Argentina,2012,4.524,827000000000.0,0.1,0.535,8.784,4.56,0.119,163.008,6975.181,19110.422,503.374,169.397,2123.727,12720.052,4015.675,22494.715,0.027,2.274,8.53,10.156,4.224,2.906,0.996,2.04,943.706,0.302,0.546,0.925,0.034,0.523,0.494,0.906,0.075,1.141,1.122,1.812,0.806,0.297,1.467,3.672,0.742,1.244,0.006,0.01,0.017,0.001,426.06,-1.479
12,Argentina,2013,4.686,847000000000.0,0.108,-0.917,7.281,4.471,0.114,167.589,7164.719,19419.039,508.214,170.689,2215.065,12839.132,4103.162,23152.588,0.03,2.155,8.658,10.285,2.809,2.922,1.03,2.064,981.398,0.317,0.537,0.773,0.032,0.514,0.495,0.903,0.074,1.12,1.131,1.817,0.805,0.333,1.396,2.573,0.752,1.235,0.006,0.01,0.017,0.001,435.95,9.078
13,Argentina,2014,4.329,826000000000.0,0.101,-0.602,6.62,4.399,0.129,171.925,7353.115,19702.518,513.75,172.077,2307.909,12934.213,4187.454,22881.006,0.032,2.168,8.538,10.124,2.22,2.908,1.015,1.968,979.858,0.289,0.53,0.7,0.037,0.504,0.496,0.899,0.073,1.101,1.14,1.818,0.803,0.358,1.395,1.933,0.722,1.226,0.006,0.01,0.018,0.001,433.56,-3.024
