,country,year,consumption_co2_per_capita,gdp,cement_co2_per_capita,co2_growth_prct,co2_including_luc_per_capita,co2_per_capita,coal_co2_per_capita,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,energy_per_capita,flaring_co2_per_capita,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2_per_capita,methane_per_capita,nitrous_oxide_per_capita,oil_co2_per_capita,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_flaring_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,trade_co2
0,Albania,1990,1.686,12947849216.0,0.116,-38.566,2.209,1.675,0.758,8.652,172.557,417.423,56.633,0.0,14.422,437.262,92.85,10214.598,0.0,0.141,3.393,3.451,0.534,1.077,0.476,0.659,33.658,0.078,0.024,0.026,0.029,0.071,0.021,0.03,0.013,0.0,0.018,0.074,0.035,0.0,0.012,0.036,0.023,0.035,0.0,0.0,0.0,0.0,11.37,0.034
1,Albania,1991,1.397,9375844352.0,0.093,-22.287,1.643,1.299,0.448,8.96,176.848,422.849,58.113,0.0,14.697,438.398,95.078,8549.045,0.0,0.083,2.671,2.729,0.344,1.06,0.363,0.675,28.23,0.061,0.018,0.019,0.017,0.07,0.021,0.03,0.013,0.0,0.018,0.074,0.034,0.0,0.007,0.024,0.023,0.035,0.0,0.0,0.0,0.0,9.01,0.322
2,Albania,1992,0.882,8745680896.0,0.031,-41.329,1.072,0.762,0.242,9.063,179.365,426.392,58.913,0.0,14.895,439.424,96.494,7468.515,0.0,0.06,2.052,2.11,0.311,1.032,0.336,0.429,24.674,0.019,0.011,0.013,0.01,0.068,0.021,0.029,0.013,0.0,0.017,0.073,0.034,0.0,0.005,0.021,0.015,0.034,0.0,0.0,0.0,0.0,6.97,0.397
3,Albania,1993,0.809,9636359168.0,0.031,-7.116,0.886,0.708,0.182,9.165,181.703,429.316,59.513,0.0,15.052,440.01,97.972,6555.686,0.0,0.048,2.045,2.103,0.178,1.057,0.351,0.448,21.638,0.019,0.01,0.011,0.007,0.066,0.021,0.029,0.013,0.0,0.017,0.073,0.033,0.0,0.004,0.012,0.016,0.034,0.0,0.0,0.0,0.0,6.94,0.333
4,Albania,1994,0.72,10596127744.0,0.016,-17.716,0.751,0.584,0.051,9.217,183.627,431.789,59.682,0.0,15.151,440.559,99.577,6243.837,0.0,0.03,2.295,2.353,0.167,1.239,0.419,0.487,20.567,0.009,0.008,0.009,0.002,0.064,0.02,0.029,0.013,0.0,0.016,0.072,0.032,0.0,0.002,0.01,0.017,0.034,0.0,0.0,0.0,0.0,7.75,0.447
5,Albania,1995,0.775,11600734208.0,0.031,8.59,0.725,0.636,0.049,9.32,185.716,434.171,59.843,0.0,15.202,440.852,101.35,6919.917,0.0,0.016,2.253,2.311,0.089,1.242,0.411,0.54,22.728,0.017,0.009,0.008,0.002,0.062,0.02,0.028,0.012,0.0,0.015,0.072,0.032,0.0,0.001,0.006,0.019,0.033,0.0,0.0,0.0,0.0,7.59,0.455
6,Albania,1996,0.924,12727380992.0,0.032,-3.425,0.628,0.617,0.035,9.425,187.733,436.226,59.957,0.0,15.246,440.889,103.105,7645.64,0.0,0.013,2.176,2.238,0.011,1.198,0.367,0.536,25.011,0.017,0.008,0.007,0.001,0.06,0.02,0.028,0.012,0.0,0.015,0.071,0.032,0.0,0.001,0.001,0.018,0.033,0.0,0.0,0.0,0.0,7.32,1.005
7,Albania,1997,0.684,11396507648.0,0.016,-23.519,0.474,0.474,0.014,9.477,189.276,437.769,60.001,0.0,15.283,440.889,104.516,7020.859,0.0,0.011,1.958,2.025,0.0,1.143,0.35,0.434,22.844,0.008,0.006,0.005,0.0,0.058,0.019,0.027,0.012,0.0,0.014,0.07,0.031,0.0,0.001,0.0,0.014,0.033,0.0,0.0,0.0,0.0,6.59,0.683
8,Albania,1998,0.784,12466707456.0,0.013,13.72,0.554,0.543,0.017,9.52,191.031,439.56,60.055,0.0,15.316,440.926,106.139,7602.231,0.0,0.01,2.048,2.11,0.011,1.105,0.362,0.502,24.572,0.007,0.007,0.006,0.001,0.056,0.019,0.027,0.012,0.0,0.014,0.07,0.031,0.0,0.001,0.001,0.016,0.032,0.0,0.0,0.0,0.0,6.82,0.781
9,Albania,1999,1.178,14151858176.0,0.017,70.182,0.839,0.931,0.034,9.575,194.017,442.253,60.166,0.0,15.345,440.633,108.931,6892.834,0.0,0.009,2.444,2.503,-0.091,1.128,0.355,0.87,22.114,0.008,0.012,0.009,0.001,0.054,0.019,0.027,0.012,0.0,0.013,0.069,0.031,0.0,0.001,-0.005,0.028,0.032,0.0,0.0,0.0,0.0,8.03,0.793
10,Albania,2000,1.286,15214264320.0,0.029,1.297,0.859,0.951,0.022,9.669,197.042,444.985,60.235,0.0,15.367,440.34,111.771,9029.438,0.0,0.007,2.564,2.646,-0.092,1.166,0.383,0.892,28.732,0.013,0.012,0.009,0.001,0.052,0.019,0.026,0.011,0.0,0.013,0.069,0.031,0.0,0.0,-0.006,0.028,0.031,0.0,0.0,0.0,0.0,8.42,1.066
11,Albania,2001,1.426,16563844096.0,0.0,6.471,0.94,1.021,0.026,9.669,200.263,447.949,60.316,0.0,15.382,440.083,114.896,8635.532,0.0,0.005,2.575,2.22,-0.081,1.145,0.365,0.991,27.233,0.0,0.013,0.01,0.001,0.05,0.019,0.026,0.011,0.0,0.012,0.068,0.031,0.0,0.0,-0.005,0.03,0.031,0.0,0.0,0.0,0.0,7.0,1.276
12,Albania,2002,1.633,17408065536.0,0.0,16.382,1.071,1.2,0.027,9.669,204.011,451.294,60.4,0.0,15.407,439.68,118.535,9443.555,0.0,0.008,2.804,2.446,-0.129,1.14,0.416,1.165,29.497,0.0,0.014,0.011,0.001,0.048,0.019,0.026,0.011,0.0,0.012,0.067,0.031,0.0,0.001,-0.008,0.035,0.031,0.0,0.0,0.0,0.0,7.64,1.352
13,Albania,2003,1.906,18465497088.0,0.098,14.813,1.403,1.391,0.027,9.971,208.314,455.634,60.484,0.0,15.433,439.717,122.426,10756.612,0.0,0.008,2.965,2.603,0.012,1.154,0.424,1.258,33.27,0.035,0.016,0.013,0.001,0.048,0.019,0.026,0.011,0.0,0.011,0.067,0.031,0.0,0.001,0.001,0.036,0.03,0.0,0.0,0.0,0.0,8.05,1.593
14,Albania,2004,1.805,19587880960.0,0.098,-2.947,1.136,1.364,0.028,10.272,212.491,459.115,60.568,0.0,15.466,439.02,126.185,11586.951,0.0,0.011,3.02,2.651,-0.227,1.143,0.415,1.227,35.487,0.033,0.015,0.01,0.001,0.047,0.018,0.025,0.011,0.0,0.011,0.066,0.031,0.0,0.001,-0.013,0.034,0.03,0.0,0.0,0.0,0.0,8.12,1.351
15,Albania,2005,1.923,20781076480.0,0.085,2.029,2.203,1.405,0.024,10.528,216.753,465.795,60.642,0.0,15.488,441.439,130.095,11545.616,0.0,0.007,2.974,2.602,0.797,1.151,0.422,1.289,35.014,0.027,0.014,0.019,0.001,0.046,0.018,0.025,0.011,0.0,0.011,0.066,0.031,0.0,0.0,0.051,0.035,0.029,0.0,0.0,0.0,0.0,7.89,1.569
16,Albania,2006,1.914,22124285952.0,0.092,-8.23,1.412,1.302,0.024,10.804,220.663,470.035,60.715,0.0,15.51,441.768,133.634,10976.728,0.0,0.007,2.97,2.597,0.11,1.145,0.403,1.179,32.967,0.026,0.013,0.012,0.001,0.045,0.018,0.025,0.01,0.0,0.01,0.066,0.031,0.0,0.0,0.006,0.031,0.029,0.0,0.0,0.0,0.0,7.8,1.836
17,Albania,2007,2.011,23574646784.0,0.157,0.978,2.275,1.327,0.025,11.272,224.612,476.805,60.788,0.0,15.543,444.59,137.009,9534.874,0.0,0.011,3.021,2.644,0.948,1.112,0.407,1.134,28.377,0.041,0.013,0.019,0.001,0.045,0.018,0.025,0.01,0.0,0.01,0.066,0.031,0.0,0.001,0.064,0.03,0.028,0.0,0.0,0.0,0.0,7.87,2.035
18,Albania,2008,2.22,25476937728.0,0.164,11.347,2.21,1.49,0.035,11.756,229.009,483.327,60.891,0.0,15.558,446.715,140.805,10499.328,0.0,0.005,2.958,2.578,0.72,1.06,0.386,1.286,30.991,0.042,0.014,0.018,0.001,0.045,0.018,0.025,0.01,0.0,0.009,0.065,0.031,0.0,0.0,0.046,0.034,0.028,0.0,0.0,0.0,0.0,7.61,2.154
